user_id,sample_datetime,application_id,job_id,transaction_id,bank_account_id,account_type,bank,credit_limit,bsb,account_no,transaction_date,amount,trx_type,dr_cr,category,third_party,illion_trx_uuid,balance,text
484030391,2026-07-21,2535695,1658460,2882948265,4925610,savings,westpac,null,xx050,xx1902,2026-06-04,600.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,e09ff88e-e625-437b-9bc2-f089b015cc26,11423.53,WITHDRAWAL MOBILE 1034875 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948513,4925610,savings,westpac,null,xx050,xx1902,2026-02-12,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,378fd07e-9394-41f0-9398-21eb053d5741,20526.56,WITHDRAWAL MOBILE 1814433 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948180,4925610,savings,westpac,null,xx050,xx1902,2026-07-15,1200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,c416155f-9cca-4b08-9a33-a226cfa3b1c5,6676.58,DEPOSIT ONLINE 2949884 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948194,4925610,savings,westpac,null,xx050,xx1902,2026-07-10,16.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,91994215-0a9d-4860-8bb8-dd553aaf3d57,4162.58,WITHDRAWAL MOBILE 1713907 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948437,4925610,savings,westpac,null,xx050,xx1902,2026-03-16,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,6db70d7b-f359-43f9-8d30-17320d43c800,5181.49,WITHDRAWAL MOBILE 1672914 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948468,4925610,savings,westpac,null,xx050,xx1902,2026-03-03,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,8a7333a6-2ee7-4876-a0cf-4e5f043bbbcd,6496.49,WITHDRAWAL MOBILE 1413479 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948445,4925610,savings,westpac,null,xx050,xx1902,2026-03-12,2000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,20dcb3c0-35aa-42a0-8846-4f62db42724e,5881.49,DEPOSIT ONLINE 2789808 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948414,4925610,savings,westpac,null,xx050,xx1902,2026-03-25,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,6b118ae6-017b-4f13-86f7-b29889428a54,2789.49,WITHDRAWAL MOBILE 1067159 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948305,4925610,savings,westpac,null,xx050,xx1902,2026-05-14,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,e4b21fd7-cc51-4daf-93ea-fa2a0475e4b8,10259.94,WITHDRAWAL MOBILE 1292241 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948261,4925610,savings,westpac,null,xx050,xx1902,2026-06-08,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ce9647a5-3e27-456b-b18c-f60e8db0e405,8823.53,WITHDRAWAL MOBILE 1551761 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948323,4925610,savings,westpac,null,xx050,xx1902,2026-05-08,250.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,1e913df7-a307-411f-b064-7904f62ae6fd,13602.94,WITHDRAWAL MOBILE 1522565 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948244,4925610,savings,westpac,null,xx050,xx1902,2026-06-17,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,3d8a0f2d-e002-4cbf-82d1-ec9c7d74f857,8593.53,WITHDRAWAL MOBILE 1012118 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948541,4925610,savings,westpac,null,xx050,xx1902,2026-02-04,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,528ba4ce-b632-447d-9579-84b39e4b185b,22083.56,WITHDRAWAL MOBILE 1377962 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948349,4925610,savings,westpac,null,xx050,xx1902,2026-04-30,15.39,Earned Interest,credit,null,null,7d6af7af-eea3-48bd-ba95-4f7e9bdceb9f,12647.94,INTEREST PAID (INCLUDES BONUS OF $15.07)
484030391,2026-07-21,2535695,1658460,2882948195,4925610,savings,westpac,null,xx050,xx1902,2026-07-10,18.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,f05648ab-b507-4017-ad13-96a8aa0a7bec,4178.58,WITHDRAWAL MOBILE 1222704 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948395,4925610,savings,westpac,null,xx050,xx1902,2026-04-07,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,aeca01fc-19aa-4fff-9ca1-eff542c7398c,1776.55,WITHDRAWAL MOBILE 1713624 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948432,4925610,savings,westpac,null,xx050,xx1902,2026-03-19,250.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,14b1310b-0121-4cd8-8d00-b796b78ffba1,4381.49,WITHDRAWAL MOBILE 1608922 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948462,4925610,savings,westpac,null,xx050,xx1902,2026-03-05,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,caadd643-abf0-4dca-a750-24a78e2925fb,5371.49,WITHDRAWAL MOBILE 1375052 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948512,4925610,savings,westpac,null,xx050,xx1902,2026-02-12,70.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,4c468793-cfde-4a19-b639-e8d6d4e2a73f,20456.56,WITHDRAWAL MOBILE 1888651 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948270,4925610,savings,westpac,null,xx050,xx1902,2026-06-01,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ebe4fa50-0638-41fc-bc39-3602f9d84e96,10773.53,WITHDRAWAL MOBILE 1433398 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948484,4925610,savings,westpac,null,xx050,xx1902,2026-02-24,21327.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,4bfd038b-36f4-4280-a7a9-3111169efc4a,5939.56,WITHDRAWAL MOBILE 1105575 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948383,4925610,savings,westpac,null,xx050,xx1902,2026-04-13,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,15a359a1-89b0-4f45-8546-30a0a7c2a30b,776.55,WITHDRAWAL MOBILE 1818416 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948354,4925610,savings,westpac,null,xx050,xx1902,2026-04-29,400.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ecc19df0-0da6-4bb6-a94c-d6b3956bee9e,13232.55,WITHDRAWAL MOBILE 1586036 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948400,4925610,savings,westpac,null,xx050,xx1902,2026-04-01,70.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,092b1e1b-89dc-4177-8b35-245826f4b646,2776.55,WITHDRAWAL MOBILE 1207326 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948219,4925610,savings,westpac,null,xx050,xx1902,2026-06-26,10.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,72fd8fb9-5338-4cb6-a2e7-9148f3226158,5014.53,WITHDRAWAL MOBILE 1182258 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948230,4925610,savings,westpac,null,xx050,xx1902,2026-06-22,499.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,16d0a29c-5a96-44da-bc1f-abbbe4ce6052,6274.53,WITHDRAWAL MOBILE 1557361 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948223,4925610,savings,westpac,null,xx050,xx1902,2026-06-24,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,51a26205-7279-49d3-ba03-16e3b56c1706,5324.53,WITHDRAWAL MOBILE 1828431 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948501,4925610,savings,westpac,null,xx050,xx1902,2026-02-17,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,1e483a00-4b24-4148-ad42-36367e9afc05,20236.56,WITHDRAWAL MOBILE 1415678 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948359,4925610,savings,westpac,null,xx050,xx1902,2026-04-28,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,c44ddeae-c5e1-4ca8-9e6b-e6704abbe626,13732.55,WITHDRAWAL MOBILE 1921316 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948429,4925610,savings,westpac,null,xx050,xx1902,2026-03-20,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,0a8ec16c-d729-4853-aff3-9344130d859c,3631.49,WITHDRAWAL MOBILE 1019536 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948170,4925610,savings,westpac,null,xx050,xx1902,2026-07-20,250.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,91a0c94b-bc60-482c-afff-495af915b4ad,2626.58,WITHDRAWAL MOBILE 1089941 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948444,4925610,savings,westpac,null,xx050,xx1902,2026-03-12,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,fbd97476-1850-469f-819c-f07daf3dde82,5581.49,WITHDRAWAL MOBILE 1887632 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948546,4925610,savings,westpac,null,xx050,xx1902,2026-02-02,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,2ebb9906-4853-4ce5-82c1-4e522d5a86ea,1833.56,WITHDRAWAL MOBILE 1320602 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948361,4925610,savings,westpac,null,xx050,xx1902,2026-04-28,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,8533942f-ba83-4256-a287-e56b6b33501a,13932.55,WITHDRAWAL MOBILE 1223200 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948370,4925610,savings,westpac,null,xx050,xx1902,2026-04-27,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,e30400fc-0745-4905-952d-3efd0ce8c0bb,15532.55,WITHDRAWAL MOBILE 1280055 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948302,4925610,savings,westpac,null,xx050,xx1902,2026-05-15,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,7c1f3275-877f-46d7-bce6-d37bb916abed,1109.94,PERIODICAL PAYMENT FROM TADDY DAVIS SAVINGS
484030391,2026-07-21,2535695,1658460,2882948235,4925610,savings,westpac,null,xx050,xx1902,2026-06-22,50.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,37861f3f-a403-41e5-ad6c-b4dabacf2935,7523.53,DEPOSIT ONLINE 2527199 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948179,4925610,savings,westpac,null,xx050,xx1902,2026-07-15,2000.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,4fff0284-f8df-45e6-9d08-687220284774,4676.58,WITHDRAWAL MOBILE 1328833 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948489,4925610,savings,westpac,null,xx050,xx1902,2026-02-23,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ccdc6634-f930-4805-abac-16a41b46e8ec,27756.56,WITHDRAWAL MOBILE 1066613 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948336,4925610,savings,westpac,null,xx050,xx1902,2026-05-06,4000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,82b86552-f05e-4d10-b4cd-682c990801bf,14682.94,DEPOSIT ONLINE 2850335 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948308,4925610,savings,westpac,null,xx050,xx1902,2026-05-13,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,870a28d4-464f-4ba4-8683-17915764233d,10464.94,WITHDRAWAL MOBILE 1456033 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948510,4925610,savings,westpac,null,xx050,xx1902,2026-02-12,20.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,3eb9a067-1ec2-476d-97ca-b4e057596b94,20296.56,WITHDRAWAL MOBILE 1901218 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948301,4925610,savings,westpac,null,xx050,xx1902,2026-05-15,70.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,15d22ee3-7220-42cc-a923-e54013409b73,1039.94,WITHDRAWAL MOBILE 1095183 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948186,4925610,savings,westpac,null,xx050,xx1902,2026-07-14,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,70f84f10-e4aa-471a-af5a-b03892b138f0,3284.58,WITHDRAWAL MOBILE 1442159 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948338,4925610,savings,westpac,null,xx050,xx1902,2026-05-04,1125.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ef6ebe26-7765-41d2-8fa8-64c4fc4f284e,10832.94,WITHDRAWAL MOBILE 1852811 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948227,4925610,savings,westpac,null,xx050,xx1902,2026-06-23,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,84e1ac76-8fe0-4a9e-aa81-ffad2b95e4e7,5824.53,WITHDRAWAL MOBILE 1124797 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948192,4925610,savings,westpac,null,xx050,xx1902,2026-07-13,1200.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,7d8e9fce-d077-4f6d-a56f-41cac7a69efc,5232.58,DEPOSIT ONLINE 2028646 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948503,4925610,savings,westpac,null,xx050,xx1902,2026-02-17,20.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,6ae93ee4-8e0a-46bb-b941-689ca0ac7b27,20356.56,WITHDRAWAL MOBILE 1276215 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948191,4925610,savings,westpac,null,xx050,xx1902,2026-07-13,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ef9f5154-2789-452e-bafb-694baf3c590b,5032.58,WITHDRAWAL MOBILE 1411345 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948405,4925610,savings,westpac,null,xx050,xx1902,2026-03-30,650.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,a67c502e-caf8-4a23-b53e-3b45f4d936c6,3176.16,DEPOSIT ONLINE 2938003 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948453,4925610,savings,westpac,null,xx050,xx1902,2026-03-09,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,59dac9b6-90ce-4fe9-ae08-162d5ad7a9be,3401.49,WITHDRAWAL MOBILE 1729009 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948480,4925610,savings,westpac,null,xx050,xx1902,2026-02-25,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,496c7520-c1b5-49a1-ac38-c585c618b9dd,5289.56,WITHDRAWAL MOBILE 1118748 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948233,4925610,savings,westpac,null,xx050,xx1902,2026-06-22,1000.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,548f13c6-d6fb-483a-a166-7da2cb194201,7023.53,WITHDRAWAL MOBILE 1081473 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948552,4925610,savings,westpac,null,xx050,xx1902,2026-01-29,1000.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,568da5b0-4bec-4304-a77d-1df3e508cf57,2652.17,DEPOSIT ONLINE 2314935 TFR Westpac Cho
484030391,2026-07-21,2535695,1658460,2882948425,4925610,savings,westpac,null,xx050,xx1902,2026-03-23,300.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,82e24994-a0fa-4d4d-881f-6ec1b8f70ee1,3981.49,WITHDRAWAL MOBILE 1374725 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948551,4925610,savings,westpac,null,xx050,xx1902,2026-01-30,1.39,Earned Interest,credit,null,null,941ecd4a-4ad4-4fe1-9687-d0f345dcb83e,2653.56,INTEREST PAID (INCLUDES BONUS OF $1.36)
484030391,2026-07-21,2535695,1658460,2882948372,4925610,savings,westpac,null,xx050,xx1902,2026-04-27,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,45843ca1-68a9-4491-8664-5f8ed91ba65c,15732.55,WITHDRAWAL MOBILE 1038621 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948397,4925610,savings,westpac,null,xx050,xx1902,2026-04-07,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,3da432c4-14c2-401f-bc66-6ab5b2d0b49d,2476.55,WITHDRAWAL MOBILE 1085310 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948189,4925610,savings,westpac,null,xx050,xx1902,2026-07-13,20.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,27be3cc6-954a-4dd6-9d4f-c32241048e9b,3712.58,WITHDRAWAL MOBILE 1685111 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948229,4925610,savings,westpac,null,xx050,xx1902,2026-06-22,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,5651c1cf-a8c4-4e48-bde4-bf6e58ad7220,6224.53,WITHDRAWAL MOBILE 1737238 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948243,4925610,savings,westpac,null,xx050,xx1902,2026-06-17,1000.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,1eaba966-71f2-4646-a506-4b6e2b30b6b4,7593.53,WITHDRAWAL MOBILE 1365117 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948272,4925610,savings,westpac,null,xx050,xx1902,2026-06-01,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,ae5df9bb-f1ca-420b-95c5-b17ae1decd40,10943.53,WITHDRAWAL MOBILE 1113985 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948521,4925610,savings,westpac,null,xx050,xx1902,2026-02-11,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,af838211-6899-4085-ab76-c7b06139bef8,22946.56,WITHDRAWAL MOBILE 1032697 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948426,4925610,savings,westpac,null,xx050,xx1902,2026-03-23,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,d7e2b155-a6ac-4815-965b-ea620646cb00,4281.49,WITHDRAWAL MOBILE 1261032 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948295,4925610,savings,westpac,null,xx050,xx1902,2026-05-18,20.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,3fcf2b15-3119-43db-b09e-9870c5e40827,269.94,WITHDRAWAL MOBILE 1521563 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948555,4925610,savings,westpac,null,xx050,xx1902,2026-01-28,500.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,befc58b3-5133-4042-ae41-17338704326a,2202.17,WITHDRAWAL MOBILE 1323615 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948290,4925610,savings,westpac,null,xx050,xx1902,2026-05-22,150.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,9ec44938-9939-4248-8b64-822ba25dde00,779.94,WITHDRAWAL MOBILE 1174637 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948310,4925610,savings,westpac,null,xx050,xx1902,2026-05-13,178.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,079202ac-e872-4e51-888a-5860b6be2df8,11014.94,WITHDRAWAL MOBILE 1433589 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948198,4925610,savings,westpac,null,xx050,xx1902,2026-07-08,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,445842ea-9b4a-411d-baea-c98bfb4d7a3a,4056.58,WITHDRAWAL MOBILE 1125527 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948418,4925610,savings,westpac,null,xx050,xx1902,2026-03-23,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,1461b756-4ecc-4308-827e-9670cbcfe3ee,3229.49,WITHDRAWAL MOBILE 1920156 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948306,4925610,savings,westpac,null,xx050,xx1902,2026-05-14,5.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,5a84f4fe-47da-4fe4-9277-e004fd09db41,10359.94,WITHDRAWAL MOBILE 1079842 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948216,4925610,savings,westpac,null,xx050,xx1902,2026-06-30,5.34,Earned Interest,credit,null,null,87fab9a3-d324-4bd9-9636-f0bbfd886f36,6020.58,INTEREST PAID - PROMOTIONAL
484030391,2026-07-21,2535695,1658460,2882948174,4925610,savings,westpac,null,xx050,xx1902,2026-07-16,1500.0,Internal Transfer,credit,Internal Transfer,Internal Transfer Credit,5dce0246-7029-479c-babf-72fa3f345379,3976.58,DEPOSIT ONLINE 2134784 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948554,4925610,savings,westpac,null,xx050,xx1902,2026-01-28,50.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,462082d0-f154-4575-8e1e-d7e873eda6b7,2152.17,WITHDRAWAL MOBILE 1675318 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948369,4925610,savings,westpac,null,xx050,xx1902,2026-04-27,200.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,6897fed8-05f9-486a-92e2-185f694c8741,15332.55,WITHDRAWAL MOBILE 1285279 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948309,4925610,savings,westpac,null,xx050,xx1902,2026-05-13,250.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,299f85c8-bdff-487f-afb4-16f833e63642,10764.94,WITHDRAWAL MOBILE 1442973 TFR Westpac Cho Spare funds
484030391,2026-07-21,2535695,1658460,2882948364,4925610,savings,westpac,null,xx050,xx1902,2026-04-27,100.0,Internal Transfer,debit,Internal Transfer,Internal Transfer Debit,9f0da304-1913-42c2-9d42-04f2bbb25383,14532.55,WITHDRAWAL MOBILE 1736048 TFR Westpac Cho Spare funds
